topic.name,topic.key,metric.name,metric.key,metrics.definition,metrics.source,level.name,level.key,level.interval,level.format.base,level.format.change,level.format.notes.name,level.format.notes.key,level.date_range.start,level.date_range.end,level.map,level.rev,vintage
Overall Economy,overall-economy,Jobs,jobs,"Total nonfarm payroll jobs, measured at location of employment",Lightcast and U.S. Bureau of Labor Statistics,jobs-total,jobs-total,M,123k,pct,Level,level,2025M2,2026M2,1,0,DMV-2026-05-01
Overall Economy,overall-economy,Jobs,jobs,"Total nonfarm payroll jobs, measured at location of employment",Lightcast and U.S. Bureau of Labor Statistics,jobs-private,jobs-private,M,123k,pct,Level,level,2025M2,2026M2,1,0,DMV-2026-05-01
Overall Economy,overall-economy,Jobs,jobs,"Total nonfarm payroll jobs, measured at location of employment",Lightcast and U.S. Bureau of Labor Statistics,jobs-federal,jobs-federal,M,123k,pct,Level,level,2025M2,2026M2,1,0,DMV-2026-05-01
Overall Economy,overall-economy,Commercial bankruptcy rate,business-bankruptcy-rate,"Business bankruptcy cases filed per 100,000 people",Administrative Office of the United States Courts,business-bankruptcy-rate,business-bankruptcy-rate,Q,0.[0],pct,Rolling 12-month total,rolling-12-sum,2025Q1,2026Q1,1,1,DMV-2026-05-01
Overall Economy,overall-economy,Federal obligations,federal-obligations,"Legally-binding funds committed to recipients through federally-awarded grants, contracts, loans, and cooperative agreements",USASpending,federal-obligations-total,federal-obligations-total,M,$123k,pct,Rolling 12-month total,rolling-12-sum,2024M12,2025M12,1,0,DMV-2026-04-01
Overall Economy,overall-economy,Federal obligations,federal-obligations,"Legally-binding funds committed to recipients through federally-awarded grants, contracts, loans, and cooperative agreements",USASpending,federal-obligations-grants,federal-obligations-grants,M,$123k,pct,Rolling 12-month total,rolling-12-sum,2024M12,2025M12,1,0,DMV-2026-04-01
Overall Economy,overall-economy,Federal obligations,federal-obligations,"Legally-binding funds committed to recipients through federally-awarded grants, contracts, loans, and cooperative agreements",USASpending,federal-obligations-contracts,federal-obligations-contracts,M,$123k,pct,Rolling 12-month total,rolling-12-sum,2024M12,2025M12,1,0,DMV-2026-04-01
Overall Economy,overall-economy,Resident spending,resident-spending,Spending at brick-and-mortar retailers by DMV residents,DataFy,resident-spending-total,resident-spending-total,M,$123k,pct,Rolling 3-month average,rolling-3-mean,2024M9,2025M9,1,0,DMV-2026-02-27
Overall Economy,overall-economy,Consumer prices,cpi-total,"Indexed change in the price of a fixed basket of goods for urban consumers, indexed to 1984 levels",U.S. Bureau of Labor Statistics,cpi-total,cpi-total,M,0.[00],pct,Level,level,2024M11,2025M11,0,0,DMV-2026-02-27
Innovation,innovation,Academic research funding,research-hd,"Federal obligations to institutions of higher education made for research-based grants, contracts, loans, and cooperative agreements",USASpending,research-hd,research-hd,M,$123k,pct,Rolling 12-month total,rolling-12-sum,2024M12,2025M12,1,0,DMV-2026-04-01
Innovation,innovation,Utility patents,patents,Filed and granted applications for patents covering new inventions,United States Patent and Trademark Office,patents-filed,patents-filed,M,123k,pct,Rolling 12-month total,rolling-12-sum,2025M2,2026M2,1,0,DMV-2026-05-01
Innovation,innovation,Venture capital,venture-capital,"Capital investment in startup firms through seed rounds, individual “angel” contributions, or convertible notes",Crunchbase,venture-capital-volume,venture-capital-volume,M,$123k,pct,Rolling 12-month total,rolling-12-sum,2024M11,2025M11,1,0,DMV-2026-02-09
Innovation,innovation,Venture capital,venture-capital,"Capital investment in startup firms through seed rounds, individual “angel” contributions, or convertible notes",Crunchbase,venture-capital-deals,venture-capital-deals,M,123k,pct,Rolling 12-month total,rolling-12-sum,2024M11,2025M11,1,0,DMV-2026-02-09
